update,step,rollout_steps,reward_mean,reward_std,reward_min,reward_max,actor_loss,critic_loss,total_loss,entropy,approx_kl,clip_fraction,explained_variance,grad_norm,value_mean,return_mean,advantage_mean,advantage_std,learning_rate,lambda_penalty,leakage_target,packet_count,malware_count,inspected_count,inspection_rate,target_sampling_rate_mean,attack_rate,detected_anomaly_rate,fpr,fnr,precision,recall,avg_sq,avg_processing_latency_ticks,tp,tn,fp,fn,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_0_fraction,action_1_fraction,action_2_fraction,action_3_fraction,action_4_fraction,greedy_action_0_fraction,greedy_action_1_fraction,greedy_action_2_fraction,greedy_action_3_fraction,greedy_action_4_fraction
1174,234800,200,-1.9980000001192093,0.028213471174240112,-2.0,-1.600000023841858,0.019353486038744448,0.0325073900166899,0.0030409212224185465,1.0855420112609864,0.014063365338370205,0.2921875,-0.8237916231155396,1.6197366893291474,-201.2244415283203,-201.06626892089844,-1.907348590179936e-08,0.9999998807907104,0.0003,15.609809906828199,0.01,20000,206,19969,0.99845,0.9990000000596047,0.0103,0.0103,0.0,0.0,1.0,1.0,110.8661,5567.1676,206,19794,0,0,1,0,68,45,86,0.005,0.0,0.34,0.225,0.43,0.0,0.0,0.0,0.0,1.0
1175,235000,200,-2.0,0.0,-2.0,-2.0,-0.012957754731178283,0.02518271505832672,-0.03360414179041982,1.1079248309135437,0.0066479012370109555,0.053125,-1.00392484664917,1.7958997540175914,-201.0828857421875,-200.8678436279297,-1.4305114426349519e-08,0.9999998807907104,0.0003,15.609309906828198,0.01,20000,193,20000,1.0,1.0,0.00965,0.00965,0.0,0.0,1.0,1.0,109.29265,5576.39575,193,19807,0,0,0,0,48,45,107,0.0,0.0,0.24,0.225,0.535,0.0,0.0,0.0,0.0,1.0
1176,235200,200,-2.0702660846710206,1.06294846534729,-17.0532169342041,-1.600000023841858,-0.036953169479966165,0.9628946432843805,0.41381758749485015,1.0225526332855224,0.01580224889330566,0.36640625,-0.046146392822265625,1.4660661578178407,-200.93655395507812,-201.90048217773438,1.7881392366803084e-08,1.0,0.0003,15.6090526252748,0.01,20000,206,19936,0.9968,0.9965000000596046,0.0103,0.01025,0.0,0.0048543689320388345,1.0,0.9951456310679612,110.59645,5556.55935,205,19794,0,1,2,0,53,54,91,0.01,0.0,0.265,0.27,0.455,0.0,0.0,0.0,0.0,1.0
1177,235400,200,-2.0,0.0,-2.0,-2.0,-0.01907546315342188,0.02473242566920817,-0.03649208778515458,0.9927612870931626,0.0030460807029157877,0.0,-9.568621635437012,1.0929595187306405,-200.8788299560547,-200.7436065673828,-3.099441414633475e-08,0.9999999403953552,0.0003,15.608552625274799,0.01,20000,184,20000,1.0,1.0,0.0092,0.0092,0.0,0.0,1.0,1.0,108.1132,5586.80445,184,19816,0,0,0,0,36,54,110,0.0,0.0,0.18,0.27,0.55,0.0,0.0,0.0,0.0,1.0
1178,235600,200,-2.0,0.0,-2.0,-2.0,0.031907168589532374,0.01765736686065793,0.010108445025980472,1.0209137409925462,0.00236434293910861,0.0375,-4.324995040893555,1.368856018781662,-200.7171173095703,-200.61036682128906,2.6226043559063328e-08,0.9999999403953552,0.0003,15.608052625274798,0.01,20000,170,20000,1.0,1.0,0.0085,0.0085,0.0,0.0,1.0,1.0,106.2785,5596.65355,170,19830,0,0,0,0,34,44,122,0.0,0.0,0.17,0.22,0.61,0.0,0.0,0.0,0.0,1.0
1179,235800,200,-1.9880000007152558,0.07909487187862396,-2.0,-1.2000000476837158,0.04594316990114748,0.07809839891269803,0.05474250409752131,1.0083288192749023,0.008878143830224871,0.09765625,-0.04300796985626221,1.4092598930001259,-200.73472595214844,-200.3919677734375,3.099441414633475e-08,0.9999999403953552,0.0003,15.607552625274797,0.01,20000,185,19873,0.99365,0.9940000003576279,0.00925,0.00925,0.0,0.0,1.0,1.0,107.71085,5559.0265,185,19815,0,0,3,0,36,37,124,0.015,0.0,0.18,0.185,0.62,0.0,0.0,0.0,0.0,1.0
1180,236000,200,-1.995,0.04213074594736099,-2.0,-1.600000023841858,-0.04704311303794384,0.029072208795696497,-0.06283016605302691,1.0107719123363494,0.002298302669078112,0.0390625,-1.3317458629608154,1.3067992061376572,-200.52127075195312,-200.35281372070312,-7.1525572131747595e-09,1.0,0.0003,15.607052625274797,0.01,20000,205,19936,0.9968,0.9975,0.01025,0.01025,0.0,0.0,1.0,1.0,110.59645,5563.64715,205,19795,0,0,2,0,29,55,114,0.01,0.0,0.145,0.275,0.57,0.0,0.0,0.0,0.0,1.0
1181,236200,200,-2.0172314018011095,0.3317268192768097,-6.646280288696289,-1.600000023841858,-0.029979158379137515,0.2186492237728089,0.05232617510482669,0.900642654299736,0.014379214169457555,0.17265625,0.12000668048858643,0.8221229679882527,-200.3260040283203,-200.57958984375,7.1525572131747595e-09,1.0,0.0003,15.606818582721605,0.01,20000,188,19923,0.99615,0.9960000002384186,0.0094,0.00935,0.0,0.005319148936170213,1.0,0.9946808510638298,108.18295,5559.52515,187,19812,0,1,4,0,35,26,135,0.02,0.0,0.175,0.13,0.675,0.0,0.0,0.0,0.0,1.0
1182,236400,200,-1.985,0.07193747162818909,-2.0,-1.600000023841858,0.02300297673791647,0.06321404231712222,0.028980135452002287,0.8543288350105286,0.0023877917788922786,0.03203125,-0.07455193996429443,1.3858773201704024,-200.3829803466797,-200.07557678222656,3.33786012163273e-08,1.0,0.0003,15.606318582721604,0.01,20000,192,19868,0.9934,0.9925,0.0096,0.0096,0.0,0.0,1.0,1.0,108.6072,5763.23565,192,19808,0,0,5,0,31,25,139,0.025,0.0,0.155,0.125,0.695,0.0,0.0,0.0,0.0,1.0
1183,236600,200,-2.069251274466515,1.0630875825881958,-17.050254821777344,-1.600000023841858,0.032128243893384936,1.1694476678967476,0.5921593705192209,0.8230901330709457,0.005037400545552373,0.1015625,-0.013320088386535645,1.7838125318288802,-200.06460571289062,-201.2019500732422,-1.3113021779531664e-08,1.0,0.0003,15.606096360499382,0.01,20000,180,19945,0.99725,0.9960000002384186,0.009,0.00895,0.0,0.005555555555555556,1.0,0.9944444444444445,107.22695,6235.65545,179,19820,0,1,3,0,31,20,146,0.015,0.0,0.155,0.1,0.73,0.0,0.0,0.0,0.0,1.0
1184,236800,200,-2.1309170013666154,1.2420334815979004,-17.05003547668457,-1.600000023841858,-0.029300270043313502,1.6072496503591538,0.7480986304581165,0.8741974979639053,0.0034916217438876627,0.0765625,-0.022174358367919922,2.569845250248909,-200.42698669433594,-202.5953826904297,-4.76837147544984e-09,1.0,0.0003,15.606562544074261,0.01,20000,207,19848,0.9924,0.9925,0.01035,0.01015,0.0,0.01932367149758454,1.0,0.9806763285024155,109.96475,6155.5443,203,19793,0,4,5,0,24,35,136,0.025,0.0,0.12,0.175,0.68,0.0,0.0,0.0,0.0,1.0
1185,237000,200,-2.0332360804080962,0.5270678400993347,-9.447216033935547,-1.600000023841858,-0.004344437271356583,0.4364166401326656,0.18995788730680943,0.7968664199113846,0.008380577526986599,0.13984375,0.024889051914215088,1.2733341678977013,-201.82118225097656,-202.104248046875,1.4305114426349519e-08,1.0000001192092896,0.0003,15.606318954330671,0.01,20000,195,19950,0.9975,0.9975,0.00975,0.0097,0.0,0.005128205128205128,1.0,0.9948717948717949,109.2137,6741.45175,194,19805,0,1,2,0,21,34,143,0.01,0.0,0.105,0.17,0.715,0.0,0.0,0.0,0.0,1.0
1186,237200,200,-1.9980000001192093,0.028213471174240112,-2.0,-1.600000023841858,-0.005734824575483799,0.027565590804442763,-0.01640465660020709,0.8150876224040985,0.0023567402269691227,0.0015625,-1.3644871711730957,1.5696114689111709,-201.7879180908203,-201.4762725830078,-4.76837147544984e-09,0.9999997615814209,0.0003,15.60581895433067,0.01,20000,191,19973,0.99865,0.9990000000596047,0.00955,0.00955,0.0,0.0,1.0,1.0,108.91715,6224.7335,191,19809,0,0,1,0,19,37,143,0.005,0.0,0.095,0.185,0.715,0.0,0.0,0.0,0.0,1.0
1187,237400,200,-1.9930000001192092,0.05050742253661156,-2.0,-1.600000023841858,-0.006334827654063702,0.05740125421434641,-0.0013747828081250191,0.7913526922464371,0.0035621721763163805,0.0609375,-1.8104710578918457,1.4776299923658371,-201.5105438232422,-201.16607666015625,2.7418135317702763e-08,1.0,0.0003,15.60531895433067,0.01,20000,201,19922,0.9961,0.9965000000596046,0.01005,0.01005,0.0,0.0,1.0,1.0,110.01345,5911.56595,201,19799,0,0,3,0,16,32,149,0.015,0.0,0.08,0.16,0.745,0.0,0.0,0.0,0.0,1.0
1188,237600,200,-1.994000000357628,0.048620980232954025,-2.0,-1.600000023841858,-0.03655199650675058,0.04886278435587883,-0.035475692711770535,0.7785028278827667,0.0025687751825898887,0.025,-2.524731397628784,1.695314584672451,-201.09133911132812,-200.81141662597656,7.629394360719743e-08,1.0,0.0003,15.60481895433067,0.01,20000,179,19939,0.99695,0.997000000178814,0.00895,0.00895,0.0,0.0,1.0,1.0,107.20175,5552.0837,179,19821,0,0,2,0,8,24,166,0.01,0.0,0.04,0.12,0.83,0.0,0.0,0.0,0.0,1.0
1189,237800,200,-1.9869999998807908,0.06656575202941895,-2.0,-1.600000023841858,-0.04870656784623861,0.06619069380685687,-0.04400709299370646,0.9465290665626526,0.013197583006694913,0.15625,-0.039711713790893555,1.941084897518158,-200.8916015625,-200.56814575195312,4.5299529460862686e-08,1.0,0.0003,15.604318954330669,0.01,20000,204,19879,0.99395,0.9934999999403954,0.0102,0.0102,0.0,0.0,1.0,1.0,110.226,5545.9168,204,19796,0,0,5,0,17,26,152,0.025,0.0,0.085,0.13,0.76,0.0,0.0,0.0,0.0,1.0
1190,238000,200,-2.123702540397644,1.2912416458129883,-17.048274993896484,-1.399999976158142,0.01841306295245886,2.162464049458504,1.0712942436337471,0.9450276553630829,0.004849070683121681,0.053125,0.01424562931060791,1.6593103155493736,-200.61355590820312,-202.6031951904297,-9.53674295089968e-09,1.0,0.0003,15.604510198570301,0.01,20000,217,19689,0.98445,0.985,0.01085,0.0107,0.0,0.013824884792626729,1.0,0.9861751152073732,110.7385,5491.949,214,19783,0,3,10,0,18,41,131,0.05,0.0,0.09,0.205,0.655,0.0,0.0,0.0,0.0,1.0
1191,238200,200,-2.11719879090786,1.2005131244659424,-17.048465728759766,-1.600000023841858,-0.057708481512963775,1.5313280075788498,0.6806055292487144,0.9116663575172425,0.0021026914473623037,0.01328125,-0.0013284683227539062,2.3657309614121913,-200.63478088378906,-202.5191192626953,-3.814697180359872e-08,1.0,0.0003,15.60477550469275,0.01,20000,196,19823,0.99115,0.9915000003576279,0.0098,0.00965,0.0,0.015306122448979591,1.0,0.9846938775510204,108.54925,6150.33465,193,19804,0,3,8,0,11,50,131,0.04,0.0,0.055,0.25,0.655,0.0,0.0,0.0,0.0,1.0
1192,238400,200,-2.0192316991090773,0.5188230276107788,-9.246339797973633,-1.399999976158142,-0.03988275304436684,0.3092848602682352,0.08620999911800027,0.9516559660434722,0.006264984235167503,0.13046875,0.0066904425621032715,1.3499554097652435,-201.5702667236328,-201.68096923828125,-1.907348590179936e-08,1.0,0.0003,15.60452550469275,0.01,20000,200,19801,0.99005,0.9905000001192092,0.01,0.00995,0.0,0.005,1.0,0.995,109.24315,5522.7138,199,19800,0,1,8,0,14,57,121,0.04,0.0,0.07,0.285,0.605,0.0,0.0,0.0,0.0,1.0
1193,238600,200,-1.994000000357628,0.048620980232954025,-2.0,-1.600000023841858,-0.043275121785700324,0.045582351926714185,-0.049371110554784534,0.9629055887460709,0.0004228895530104637,0.003125,-0.17845773696899414,1.7096982985734939,-201.37179565429688,-201.0706787109375,0.0,0.9999998807907104,0.0003,15.60402550469275,0.01,20000,188,19941,0.99705,0.997000000178814,0.0094,0.0094,0.0,0.0,1.0,1.0,108.3896,5841.0821,188,19812,0,0,2,0,23,44,131,0.01,0.0,0.115,0.22,0.655,0.0,0.0,0.0,0.0,1.0
1194,238800,200,-2.2009395772218703,1.6604466438293457,-17.047985076904297,-1.600000023841858,0.02728633861988783,3.5555133759975432,1.7755544006824493,0.9829535096883774,0.014094160264357924,0.234375,-0.0016633272171020508,1.509173148870468,-201.1273193359375,-204.34963989257812,-6.079673653403006e-08,1.0,0.0003,15.604414393581639,0.01,20000,225,19708,0.9854,0.9850000002980233,0.01125,0.01105,0.0,0.017777777777777778,1.0,0.9822222222222222,111.73565,6628.90175,221,19775,0,4,9,0,16,62,113,0.045,0.0,0.08,0.31,0.565,0.0,0.0,0.0,0.0,1.0
1195,239000,200,-2.1226998031139375,1.219982385635376,-17.048370361328125,-1.600000023841858,-0.024691716860979797,1.7239643156528472,0.8097838242538273,0.9168874889612197,0.009813040075823665,0.109375,0.002690732479095459,1.4507265031337737,-201.3727264404297,-203.20147705078125,-1.3113021779531664e-08,1.0,0.0003,15.60462194075145,0.01,20000,212,19829,0.99145,0.9909999999403953,0.0106,0.01045,0.0,0.014150943396226415,1.0,0.9858490566037735,110.67125,6160.9852,209,19788,0,3,5,0,13,71,111,0.025,0.0,0.065,0.355,0.555,0.0,0.0,0.0,0.0,1.0
1196,239200,200,-2.056458794474602,0.606842041015625,-9.246264457702637,-1.600000023841858,0.0018744890578091145,0.6494553074240684,0.2991634365171194,0.9146237313747406,0.004899690113961697,0.040625,0.0068566203117370605,1.7551811516284943,-201.59390258789062,-202.28941345214844,-2.8610228852699038e-08,0.9999999403953552,0.0003,15.6046097456295,0.01,20000,205,19934,0.9967,0.9965000000596046,0.01025,0.01015,0.0,0.00975609756097561,1.0,0.9902439024390244,110.32595,6218.37985,203,19795,0,2,3,0,20,62,115,0.015,0.0,0.1,0.31,0.575,0.0,0.0,0.0,0.0,1.0
1197,239400,200,-1.9980000001192093,0.028213471174240112,-2.0,-1.600000023841858,0.006507360748946667,0.026329473592340946,-0.006043459754437208,0.8571852147579193,0.008413808466866613,0.115625,0.03312945365905762,1.6213145211338997,-201.92376708984375,-201.61456298828125,1.573562542489526e-07,0.9999998211860657,0.0003,15.604109745629499,0.01,20000,189,19982,0.9991,0.9990000000596047,0.00945,0.00945,0.0,0.0,1.0,1.0,108.69285,6229.1337,189,19811,0,0,1,0,14,77,108,0.005,0.0,0.07,0.385,0.54,0.0,0.0,0.0,0.0,1.0
1198,239600,200,-2.0,0.0,-2.0,-2.0,-0.009380755014717579,0.01758531660307199,-0.026414737105369568,0.8608880907297134,0.005240979604423046,0.06484375,-1.264406442642212,1.5981323629617692,-201.6383514404297,-201.3795623779297,-2.145767119543507e-08,0.9999998807907104,0.0003,15.603609745629498,0.01,20000,178,20000,1.0,1.0,0.0089,0.0089,0.0,0.0,1.0,1.0,107.3269,6288.16485,178,19822,0,0,0,0,16,56,128,0.0,0.0,0.08,0.28,0.64,0.0,0.0,0.0,0.0,1.0
1199,239800,200,-1.994000000357628,0.048620980232954025,-2.0,-1.600000023841858,-0.007586679235100746,0.038388871541246775,-0.013208265881985426,0.8272008210420608,0.005534003488719463,0.0828125,-0.19931423664093018,1.8310824006795883,-201.3920135498047,-201.07835388183594,6.914138594993346e-08,0.9999998807907104,0.0003,15.603109745629498,0.01,20000,212,19933,0.99665,0.997000000178814,0.0106,0.0106,0.0,0.0,1.0,1.0,111.5012,6190.26835,212,19788,0,0,3,0,9,69,119,0.015,0.0,0.045,0.345,0.595,0.0,0.0,0.0,0.0,1.0
1200,240000,200,-1.991000000014901,0.1269606202840805,-2.0,-0.20000000298023224,-0.00499314721673727,0.0607275495887734,0.0010910781100392341,0.8093183487653732,0.0021131869405508043,0.034375,-0.10629475116729736,1.2662443786859512,-200.92393493652344,-200.6356201171875,-7.1525572131747595e-09,1.0,0.0003,15.602609745629497,0.01,20000,177,19916,0.9958,0.9955000000074505,0.00885,0.00885,0.0,0.0,1.0,1.0,106.84305,6217.7873,177,19823,0,0,0,0,10,55,135,0.0,0.0,0.05,0.275,0.675,0.0,0.0,0.0,0.0,1.0
1201,240200,200,-1.962999999895692,0.20792065560817719,-2.0,-0.20000000298023224,-0.03540556114166975,0.10145705179311335,-0.007383720204234123,0.7568894892930984,0.0039443834219127895,0.06953125,-0.19383513927459717,0.9939202725887298,-200.22311401367188,-200.01171875,3.814697180359872e-08,0.9999999403953552,0.0003,15.602109745629496,0.01,20000,0,19619,0.98095,0.981499999947846,0.0,0.0,0.0,0.0,0.0,0.0,82.3998,5453.78925,0,20000,0,0,3,0,9,45,143,0.015,0.0,0.045,0.225,0.715,0.0,0.0,0.0,0.0,1.0
1202,240400,200,-1.9900000005960465,0.06244997680187225,-2.0,-1.600000023841858,0.014436592441052198,0.017463296325877307,-0.00193207748234272,0.8366772115230561,0.006909564370289445,0.06015625,0.0013374090194702148,1.2331137716770173,-200.097900390625,-199.91653442382812,3.33786012163273e-08,0.9999998211860657,0.0003,15.601609745629496,0.01,20000,0,19895,0.99475,0.9950000002980233,0.0,0.0,0.0,0.0,0.0,0.0,83.559,5525.7766,0,20000,0,0,5,0,12,24,159,0.025,0.0,0.06,0.12,0.795,0.0,0.0,0.0,0.0,1.0
1203,240600,200,-1.9630000013113023,0.1266135722398758,-2.0,-1.2000000476837158,-0.022823772951960565,0.1421239160001278,0.01924918619915843,0.9663000106811523,0.009350895695388318,0.04609375,0.0034847259521484375,2.426577726006508,-199.97994995117188,-199.41639709472656,2.145767119543507e-08,1.0,0.0003,15.601109745629495,0.01,20000,0,19651,0.98255,0.9815000006556511,0.0,0.0,0.0,0.0,0.0,0.0,82.5342,5463.5555,0,20000,0,0,13,0,7,40,140,0.065,0.0,0.035,0.2,0.7,0.0,0.0,0.0,0.0,1.0
1204,240800,200,-1.9430000019073486,0.1419542133808136,-2.0,-1.2000000476837158,-0.08915022742003202,0.2370481088757515,-0.003746836818754673,1.1040221333503724,0.01732748104259372,0.09296875,0.013039648532867432,3.398647350072861,-199.30616760253906,-198.5069122314453,5.841254946403751e-08,1.0,0.0003,15.600609745629495,0.01,20000,0,19442,0.9721,0.9715000009536743,0.0,0.0,0.0,0.0,0.0,0.0,81.6564,5399.23365,0,20000,0,0,23,0,6,49,122,0.115,0.0,0.03,0.245,0.61,0.0,0.0,0.0,0.0,1.0
1205,241000,200,-1.6610000033676624,0.45263561606407166,-2.0,-0.20000000298023224,-0.046597715467214584,3.701788103580475,1.7693885684013366,1.163592654466629,0.02059842273592949,0.27421875,0.020985066890716553,6.053575646877289,-198.25587463378906,-193.29750061035156,-7.86781271244763e-08,1.0,0.0003,15.600109745629494,0.01,20000,0,16629,0.83145,0.8305000016838312,0.0,0.0,0.0,0.0,0.0,0.0,69.8418,4649.5558,0,20000,0,0,52,0,8,53,87,0.26,0.0,0.04,0.265,0.435,0.0,0.0,0.0,0.0,1.0
1206,241200,200,-1.2575000020116567,0.6303520798683167,-2.0,-0.10000000149011612,-0.05697089079767466,7.828758907318115,3.8237674593925477,1.121370154619217,0.01695144409313798,0.3625,0.046687543392181396,7.556519317626953,-195.89886474609375,-184.96983337402344,1.1682509892807502e-07,0.9999998807907104,0.0003,15.599609745629493,0.01,20000,0,12581,0.62905,0.6287500010058283,0.0,0.0,0.0,0.0,0.0,0.0,52.8402,3545.15195,0,20000,0,0,83,0,7,38,72,0.415,0.0,0.035,0.19,0.36,0.88,0.0,0.0,0.0,0.12
1207,241400,200,-0.6174999977648258,0.518405020236969,-2.0,-0.10000000149011612,-0.006287469808012247,13.277138066291808,6.601817452907563,1.0154718697071075,0.016448583360761403,0.29921875,-0.32242703437805176,12.340315341949463,-190.6154327392578,-170.39974975585938,1.8119811784345075e-07,1.0,0.0003,15.599109745629493,0.01,20000,0,6220,0.311,0.3087499988824129,0.0,0.0,0.0,0.0,0.0,0.0,26.124,1760.735,0,20000,0,0,113,0,3,26,58,0.565,0.0,0.015,0.13,0.29,1.0,0.0,0.0,0.0,0.0
1208,241600,200,-0.5005000028759241,0.4778595566749573,-2.0,-0.10000000149011612,-0.011350911855697633,8.908520007133484,4.416464000940323,0.881502678990364,0.012521930504590273,0.1890625,-1.4624741077423096,21.26473398208618,-175.0775909423828,-155.79885864257812,-1.0490417423625331e-07,0.9999998807907104,0.0003,15.598609745629492,0.01,20000,0,4991,0.24955,0.25025000143796206,0.0,0.0,0.0,0.0,0.0,0.0,20.9622,1449.9555,0,20000,0,0,119,0,11,26,44,0.595,0.0,0.055,0.13,0.22,1.0,0.0,0.0,0.0,0.0
1209,241800,200,-0.27500000074505804,0.27852287888526917,-1.7000000476837158,-0.10000000149011612,-0.01652149297297001,15.551839327812194,7.733155542612076,0.8747560828924179,0.0036225722637027503,0.0546875,-1.9482722282409668,53.88445472717285,-159.18212890625,-138.51443481445312,9.298324243900424e-08,1.0,0.0003,15.598109745629491,0.01,20000,0,2770,0.1385,0.13750000037252902,0.0,0.0,0.0,0.0,0.0,0.0,11.634,926.97095,0,20000,0,0,138,0,3,24,35,0.69,0.0,0.015,0.12,0.175,1.0,0.0,0.0,0.0,0.0
1210,242000,200,-0.30321064349263904,1.1024527549743652,-15.542128562927246,-0.10000000149011612,0.010879350593313575,8.190009236335754,4.0844694674015045,0.7138160228729248,0.014738264121115207,0.1421875,-0.1363236904144287,105.33769588470459,-140.61627197265625,-123.70420837402344,8.106231774718253e-08,1.0,0.0003,15.647609745629492,0.01,20000,2,2183,0.10915,0.11300000034272671,0.0001,0.0,0.0,1.0,0.0,0.0,9.1686,728.5875,0,19998,0,2,150,0,5,15,30,0.75,0.0,0.025,0.075,0.15,1.0,0.0,0.0,0.0,0.0
1211,242200,200,-9.07950217217207,5.253373622894287,-16.991132736206055,-0.5,-0.00951230265200138,103.23298492431641,51.57274971008301,1.1410240471363067,0.003091939352452755,0.01015625,-0.02914118766784668,13.86186604499817,-159.17730712890625,-272.3289794921875,6.914138594993346e-08,0.9999998807907104,0.0003,15.674770388199773,0.01,20000,996,8955,0.44775,0.44424999982118607,0.0498,0.02225,0.0,0.5532128514056225,1.0,0.4467871485943775,95.92825,2732.0406,445,19004,0,551,94,0,6,29,71,0.47,0.0,0.03,0.145,0.355,0.515,0.0,0.0,0.0,0.485
1212,242400,200,-6.080081147551536,4.648661136627197,-16.7180233001709,-0.6000000238418579,-0.031075074151158334,58.848266220092775,29.35969638824463,1.112055093050003,0.017868582531809805,0.4,-0.019747376441955566,8.239620542526245,-180.66722106933594,-246.67050170898438,3.5762786065873797e-09,1.0,0.0003,15.689968655274187,0.01,20000,981,14082,0.7041,0.7025000042840839,0.04905,0.03365,0.0,0.31396534148827726,1.0,0.6860346585117227,147.34105,4292.8909,673,19019,0,308,76,1,8,31,84,0.38,0.005,0.04,0.155,0.42,0.005,0.0,0.0,0.0,0.995
1213,242600,200,-3.339418965578079,2.868790864944458,-17.133068084716797,-1.2000000476837158,0.042827630694955585,19.354238986968994,9.688075852394103,1.0623780190944672,0.0035051727667450906,0.05390625,-0.01167285442352295,6.531121563911438,-192.8758544921875,-214.90725708007812,-1.1324882365215672e-07,1.0,0.0003,15.694952844997507,0.01,20000,1012,18207,0.91035,0.9127500032633543,0.0506,0.04505,0.0,0.10968379446640317,1.0,0.8903162055335968,194.54545,5060.73585,901,18988,0,111,46,0,6,30,118,0.23,0.0,0.03,0.15,0.59,0.0,0.0,0.0,0.0,1.0
1214,242800,200,-2.7511092376708985,1.7947458028793335,-9.29052734375,-1.399999976158142,0.03851333409547806,10.182702779769897,5.100474405288696,0.9796768099069595,0.007303164899349212,0.1109375,-0.02421128749847412,6.132542324066162,-198.4292755126953,-210.41030883789062,6.67572024326546e-08,1.0,0.0003,15.697474563599963,0.01,20000,1059,18786,0.9393,0.9384999999403953,0.05295,0.04975,0.0,0.06043437204910293,1.0,0.939565627950897,209.29595,5089.46255,995,18941,0,64,39,1,11,37,112,0.195,0.005,0.055,0.185,0.56,0.0,0.0,0.0,0.0,1.0
1215,243000,200,-2.725971241593361,2.349682569503784,-17.140499114990234,-1.2000000476837158,-0.023858991637825965,9.210985946655274,4.55318957567215,0.9481449872255325,0.004387191403657198,0.05859375,0.0038878321647644043,5.076794219017029,-201.36935424804688,-212.06793212890625,1.4305114426349519e-08,1.0,0.0003,15.699703708811086,0.01,20000,971,19037,0.95185,0.9515000006556511,0.04855,0.0459,0.0,0.05458290422245108,1.0,0.945417095777549,200.2593,5824.09015,918,19029,0,53,27,0,9,34,130,0.135,0.0,0.045,0.17,0.65,0.0,0.0,0.0,0.0,1.0
